1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
28235,50, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28236,33, Private, 5th-6th,3, Never-married, White, Female,0, Mexico
28237,18, Private, HS-grad,9, Never-married, White, Female,0, United-States
28238,20, Private, 11th,7, Never-married, White, Male,0, Mexico
28239,32, Private, Some-college,10, Separated, White, Female,0, United-States
28240,45, Private, Some-college,10, Divorced, White, Female,0, United-States
28241,48, Private, HS-grad,9, Married-civ-spouse, Black, Female,0, United-States
28242,20, ?, Some-college,10, Never-married, White, Female,0, United-States
28243,23, Private, HS-grad,9, Never-married, White, Female,0, United-States
28244,34, Federal-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28245,43, Private, Bachelors,13, Separated, White, Male,8614, United-States
28246,44, Private, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
28247,47, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
28248,47, Private, HS-grad,9, Married-spouse-absent, Black, Female,0, United-States
28249,46, Local-gov, 1st-4th,2, Never-married, Amer-Indian-Eskimo, Female,0, United-States
28250,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
28251,51, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28252,41, Self-emp-inc, HS-grad,9, Separated, White, Male,0, United-States
28253,37, Private, 11th,7, Separated, Black, Female,0, United-States
28254,31, Private, HS-grad,9, Never-married, White, Male,0, United-States
28255,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
28256,46, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28257,53, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,5178, United-States
28258,47, Local-gov, Doctorate,16, Never-married, White, Female,0, United-States
28259,28, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28260,60, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,3137, United-States
28261,43, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28262,45, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,7688, United-States
28263,28, Private, 10th,6, Never-married, White, Male,0, Mexico
28264,19, Private, 11th,7, Never-married, White, Male,0, United-States
28265,51, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Other, Male,99999, India
28266,19, Private, HS-grad,9, Never-married, White, Male,0, United-States
28267,64, Private, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
28268,44, Private, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
28269,21, Private, HS-grad,9, Never-married, White, Male,0, United-States
28270,33, Private, HS-grad,9, Never-married, White, Male,0, United-States
28271,63, Private, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Male,0, Philippines
28272,44, ?, HS-grad,9, Never-married, Black, Female,0, United-States
28273,44, Local-gov, Masters,14, Married-civ-spouse, White, Male,15024, United-States
28274,28, Federal-gov, HS-grad,9, Never-married, White, Female,0, Puerto-Rico
28275,24, Private, Bachelors,13, Never-married, White, Male,0, United-States
28276,20, Federal-gov, Some-college,10, Never-married, Black, Female,0, United-States
28277,21, ?, Some-college,10, Never-married, White, Female,0, United-States
28278,20, Private, HS-grad,9, Never-married, White, Male,0, United-States
28279,21, Private, HS-grad,9, Never-married, Amer-Indian-Eskimo, Male,0, United-States
28280,34, Federal-gov, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
28281,17, Private, 11th,7, Never-married, White, Female,0, United-States
28282,35, Private, 11th,7, Separated, Black, Female,0, United-States
28283,26, Private, HS-grad,9, Never-married, White, Male,0, United-States
28284,35, Private, HS-grad,9, Divorced, White, Male,0, United-States
28285,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
28286,27, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28287,52, Local-gov, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
28288,43, Self-emp-not-inc, Bachelors,13, Never-married, White, Female,0, United-States
28289,36, Private, Masters,14, Married-civ-spouse, White, Male,7688, United-States
28290,37, Private, HS-grad,9, Never-married, White, Male,0, United-States
28291,58, Private, HS-grad,9, Never-married, White, Female,0, United-States
28292,25, Private, Assoc-acdm,12, Never-married, White, Male,0, United-States
28293,54, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28294,42, ?, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28295,65, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,99999, United-States
28296,44, Private, HS-grad,9, Never-married, Asian-Pac-Islander, Female,0, Laos
28297,61, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, El-Salvador
28298,29, Private, HS-grad,9, Married-civ-spouse, Amer-Indian-Eskimo, Male,0, United-States
28299,34, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28300,24, State-gov, Some-college,10, Never-married, White, Female,0, Canada
28301,40, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
28302,42, Self-emp-inc, Prof-school,15, Married-civ-spouse, White, Male,0, Cuba
28303,50, Private, HS-grad,9, Never-married, White, Male,0, United-States
28304,18, ?, HS-grad,9, Never-married, White, Female,0, United-States
28305,49, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28306,38, Private, HS-grad,9, Divorced, White, Male,0, United-States
28307,41, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
28308,70, Self-emp-inc, Some-college,10, Never-married, White, Male,0, United-States
28309,51, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28310,24, Private, Bachelors,13, Never-married, White, Female,0, United-States
28311,57, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28312,22, Private, Some-college,10, Never-married, White, Female,0, United-States
28313,31, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28314,28, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
28315,45, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28316,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28317,26, Private, Some-college,10, Never-married, White, Female,0, United-States
28318,38, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
28319,38, Self-emp-not-inc, Masters,14, Married-civ-spouse, Black, Male,99999, United-States
28320,19, Private, HS-grad,9, Never-married, White, Male,0, United-States
28321,36, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28322,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28323,28, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28324,53, Private, 9th,5, Never-married, Black, Male,0, Jamaica
28325,32, Private, Bachelors,13, Never-married, White, Male,0, United-States
28326,57, Self-emp-inc, Prof-school,15, Married-civ-spouse, White, Male,15024, United-States
28327,47, Private, Masters,14, Divorced, White, Female,0, United-States
28328,36, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28329,21, Private, 11th,7, Never-married, White, Female,0, United-States
28330,25, State-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28331,37, Private, HS-grad,9, Divorced, White, Female,0, United-States
28332,31, Private, HS-grad,9, Divorced, White, Female,0, United-States
28333,43, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28334,61, Private, HS-grad,9, Divorced, White, Female,0, United-States
28335,56, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28336,35, Private, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Male,0, ?
28337,59, Private, 7th-8th,4, Separated, Black, Female,0, United-States
28338,44, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28339,47, Private, Masters,14, Divorced, White, Female,0, United-States
28340,44, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28341,64, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28342,26, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28343,53, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28344,50, Private, Bachelors,13, Married-civ-spouse, White, Male,0, ?
28345,30, ?, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
28346,46, Private, HS-grad,9, Divorced, White, Female,0, United-States
28347,45, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28348,44, Federal-gov, HS-grad,9, Never-married, White, Female,0, United-States
28349,59, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28350,65, Self-emp-inc, Doctorate,16, Married-civ-spouse, White, Male,99999, United-States
28351,23, Private, HS-grad,9, Never-married, Black, Female,0, United-States
28352,33, Private, Some-college,10, Divorced, Black, Female,0, United-States
28353,34, Private, HS-grad,9, Divorced, White, Female,0, United-States
28354,38, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
28355,62, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28356,21, Private, Some-college,10, Never-married, White, Male,0, United-States
28357,41, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28358,35, Private, HS-grad,9, Never-married, White, Male,0, Peru
28359,62, Local-gov, Some-college,10, Divorced, White, Male,0, United-States
28360,53, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28361,69, State-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28362,19, Self-emp-not-inc, Some-college,10, Never-married, White, Female,0, United-States
28363,47, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28364,52, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28365,54, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28366,58, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28367,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28368,39, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
28369,73, Private, Bachelors,13, Married-civ-spouse, White, Male,1173, United-States
28370,64, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28371,32, Private, HS-grad,9, Never-married, White, Male,0, United-States
28372,51, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28373,57, Private, Bachelors,13, Never-married, White, Male,0, United-States
28374,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
28375,53, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
28376,39, Private, Some-college,10, Never-married, White, Female,0, United-States
28377,49, Private, HS-grad,9, Divorced, White, Female,0, United-States
28378,23, Local-gov, Bachelors,13, Never-married, White, Female,0, United-States
28379,28, Private, Bachelors,13, Never-married, White, Male,0, United-States
28380,46, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28381,40, Private, Some-college,10, Never-married, Black, Male,0, United-States
28382,24, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28383,20, ?, HS-grad,9, Never-married, White, Male,0, United-States
28384,50, Private, 10th,6, Married-civ-spouse, White, Male,0, El-Salvador
28385,24, ?, Bachelors,13, Never-married, White, Female,0, United-States
28386,35, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28387,33, Local-gov, Bachelors,13, Never-married, White, Female,0, United-States
28388,54, Federal-gov, Bachelors,13, Divorced, White, Male,0, United-States
28389,35, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28390,31, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28391,47, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28392,48, Private, HS-grad,9, Divorced, White, Female,0, United-States
28393,33, Local-gov, Assoc-voc,11, Never-married, White, Male,0, United-States
28394,35, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28395,20, ?, Some-college,10, Never-married, White, Female,0, United-States
28396,36, Private, Preschool,1, Never-married, Black, Male,0, Puerto-Rico
28397,30, Private, Bachelors,13, Never-married, White, Female,0, United-States
28398,39, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28399,25, Private, Some-college,10, Never-married, Amer-Indian-Eskimo, Male,0, United-States
28400,40, Private, HS-grad,9, Divorced, White, Female,0, United-States
28401,25, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28402,33, Private, HS-grad,9, Married-civ-spouse, White, Female,0, Mexico
28403,53, Federal-gov, Some-college,10, Divorced, White, Male,0, United-States
28404,18, Private, 11th,7, Never-married, White, Male,0, United-States
28405,41, Private, HS-grad,9, Never-married, Black, Male,0, United-States
28406,25, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28407,66, Self-emp-not-inc, 7th-8th,4, Widowed, White, Male,0, United-States
28408,53, Private, Some-college,10, Divorced, White, Female,1471, United-States
28409,27, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28410,28, Private, HS-grad,9, Separated, Black, Female,0, United-States
28411,23, Private, HS-grad,9, Never-married, Black, Male,0, United-States
28412,29, Self-emp-not-inc, 10th,6, Divorced, White, Male,0, United-States
28413,26, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
28414,26, Private, HS-grad,9, Never-married, White, Male,0, United-States
28415,26, Private, 9th,5, Never-married, White, Male,0, United-States
28416,38, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28417,36, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, Mexico
28418,34, Private, Some-college,10, Married-civ-spouse, White, Male,15024, United-States
28419,32, Federal-gov, HS-grad,9, Never-married, White, Male,0, United-States
28420,57, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28421,31, Private, Some-college,10, Divorced, White, Female,0, United-States
28422,38, Private, Bachelors,13, Never-married, White, Female,0, United-States
28423,39, Private, HS-grad,9, Divorced, Other, Female,0, Dominican-Republic
28424,35, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28425,18, Private, 11th,7, Never-married, White, Female,0, United-States
28426,75, ?, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28427,28, Private, HS-grad,9, Never-married, Black, Male,0, United-States
28428,41, Self-emp-not-inc, Masters,14, Never-married, White, Female,0, United-States
28429,39, Federal-gov, 9th,5, Married-civ-spouse, White, Male,0, United-States
28430,31, Federal-gov, Some-college,10, Never-married, White, Male,0, United-States
28431,38, State-gov, HS-grad,9, Divorced, White, Female,0, United-States
28432,43, State-gov, Some-college,10, Divorced, Black, Female,0, ?
28433,27, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28434,42, Private, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Male,0, India
28435,46, Private, Bachelors,13, Separated, Black, Female,0, United-States
28436,20, Private, HS-grad,9, Never-married, White, Female,0, United-States
28437,42, Private, Some-college,10, Divorced, White, Female,0, United-States
28438,69, Private, HS-grad,9, Widowed, White, Female,0, United-States
28439,47, Federal-gov, Assoc-voc,11, Married-civ-spouse, White, Female,0, United-States
28440,49, State-gov, HS-grad,9, Married-civ-spouse, White, Male,0, Portugal
28441,20, Private, Some-college,10, Never-married, White, Female,0, United-States
28442,52, Private, 5th-6th,3, Married-civ-spouse, White, Female,0, El-Salvador
28443,33, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, Mexico
28444,18, Private, 11th,7, Never-married, White, Female,0, United-States
28445,55, Self-emp-not-inc, HS-grad,9, Separated, White, Female,0, United-States
28446,61, Private, 7th-8th,4, Married-civ-spouse, Black, Male,0, United-States
28447,61, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,9386, United-States
28448,39, Private, Bachelors,13, Divorced, White, Male,0, United-States
28449,30, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28450,61, Private, HS-grad,9, Divorced, Black, Female,0, United-States
28451,36, Private, Assoc-acdm,12, Married-civ-spouse, White, Female,0, United-States
28452,34, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28453,53, Private, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Male,4386, India
28454,38, Private, Assoc-voc,11, Married-civ-spouse, White, Female,0, United-States
28455,46, Private, Bachelors,13, Married-civ-spouse, White, Male,7298, United-States
28456,27, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28457,32, Self-emp-not-inc, 11th,7, Separated, White, Female,0, Nicaragua
28458,60, Local-gov, Bachelors,13, Widowed, White, Female,0, United-States
28459,23, Private, Bachelors,13, Never-married, White, Male,0, United-States
28460,29, Private, Bachelors,13, Never-married, White, Female,14344, United-States
28461,22, Private, HS-grad,9, Never-married, White, Male,0, United-States
28462,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
28463,29, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28464,90, Federal-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28465,37, Local-gov, HS-grad,9, Divorced, White, Female,0, United-States
28466,32, Private, HS-grad,9, Never-married, Black, Male,0, United-States
28467,18, Private, HS-grad,9, Married-spouse-absent, Black, Male,0, Jamaica
28468,35, Private, Some-college,10, Never-married, White, Female,0, United-States
28469,50, Private, 9th,5, Married-civ-spouse, White, Male,2885, United-States
28470,54, Private, HS-grad,9, Married-civ-spouse, White, Male,5178, United-States
28471,43, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28472,28, Self-emp-inc, HS-grad,9, Never-married, White, Male,0, United-States
28473,51, Private, 9th,5, Married-civ-spouse, White, Male,0, Mexico
28474,31, Private, Some-college,10, Never-married, White, Male,0, Mexico
28475,69, Private, HS-grad,9, Separated, Black, Female,2387, United-States
28476,57, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28477,71, ?, Some-college,10, Widowed, White, Female,0, Canada
28478,28, Private, 10th,6, Divorced, White, Female,0, United-States
28479,28, ?, 10th,6, Separated, White, Male,0, United-States
28480,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
28481,49, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, White, Male,0, Columbia
28482,52, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
28483,23, Private, Bachelors,13, Never-married, White, Male,0, ?
28484,32, Private, 5th-6th,3, Married-spouse-absent, White, Male,0, El-Salvador
28485,31, Private, Some-college,10, Never-married, Asian-Pac-Islander, Female,0, United-States
28486,30, Private, HS-grad,9, Never-married, White, Male,0, United-States
28487,24, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28488,45, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, Yugoslavia
28489,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28490,52, Private, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
28491,42, State-gov, HS-grad,9, Divorced, Black, Female,0, United-States
28492,49, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28493,20, Private, HS-grad,9, Never-married, White, Male,0, United-States
28494,25, Private, Bachelors,13, Never-married, White, Female,0, United-States
28495,41, Private, 9th,5, Married-civ-spouse, White, Male,0, Outlying-US(Guam-USVI-etc)
28496,55, Private, HS-grad,9, Divorced, Black, Female,0, United-States
28497,31, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, White, Male,3137, United-States
28498,25, State-gov, Bachelors,13, Never-married, Black, Female,0, United-States
28499,32, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28500,29, Federal-gov, Some-college,10, Never-married, White, Male,0, United-States
28501,37, Private, HS-grad,9, Divorced, Black, Female,0, ?
28502,52, Private, 7th-8th,4, Widowed, White, Female,0, United-States
28503,19, Private, Some-college,10, Never-married, White, Female,0, United-States
28504,21, ?, Some-college,10, Never-married, White, Male,0, United-States
28505,43, Private, Assoc-acdm,12, Divorced, White, Male,0, United-States
28506,39, State-gov, Some-college,10, Married-civ-spouse, White, Male,0, ?
28507,40, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28508,54, Private, 1st-4th,2, Separated, White, Female,0, Mexico
28509,35, Private, Bachelors,13, Divorced, White, Male,0, United-States
28510,34, Private, Assoc-voc,11, Never-married, White, Female,0, United-States
28511,35, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28512,57, Private, Doctorate,16, Married-civ-spouse, Asian-Pac-Islander, Male,0, Taiwan
28513,26, Private, Bachelors,13, Never-married, White, Female,0, United-States
28514,55, Self-emp-not-inc, Bachelors,13, Widowed, White, Female,0, United-States
28515,51, Private, Bachelors,13, Separated, White, Female,0, United-States
28516,35, Private, Assoc-acdm,12, Never-married, Black, Male,0, Jamaica
28517,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28518,17, Private, 11th,7, Never-married, White, Female,0, United-States
28519,38, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
28520,39, Federal-gov, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
28521,29, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28522,39, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
28523,42, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28524,46, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
28525,73, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
28526,47, Local-gov, Some-college,10, Divorced, White, Female,0, United-States
28527,28, Private, HS-grad,9, Never-married, White, Female,0, United-States
28528,27, Private, 10th,6, Never-married, White, Male,0, United-States
28529,38, Private, Prof-school,15, Never-married, White, Male,0, United-States
28530,19, Private, HS-grad,9, Never-married, White, Male,0, United-States
28531,60, Local-gov, Assoc-voc,11, Divorced, White, Male,0, United-States
28532,24, Private, Some-college,10, Never-married, White, Male,0, United-States
28533,52, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
28534,36, Private, Bachelors,13, Divorced, White, Female,0, United-States
28535,26, Local-gov, Masters,14, Never-married, White, Female,0, Canada
28536,28, State-gov, Bachelors,13, Never-married, White, Male,0, United-States
28537,38, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28538,47, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28539,50, Private, Bachelors,13, Divorced, White, Female,0, United-States
28540,27, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28541,47, Private, Some-college,10, Widowed, White, Female,0, United-States
28542,36, Private, 10th,6, Married-civ-spouse, White, Female,3464, United-States
28543,49, Private, HS-grad,9, Divorced, Black, Male,0, United-States
28544,68, ?, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28545,63, Private, HS-grad,9, Divorced, White, Female,0, United-States
28546,36, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28547,42, Private, Some-college,10, Divorced, White, Female,0, United-States
28548,28, Private, Masters,14, Never-married, Black, Female,0, United-States
28549,68, ?, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
28550,38, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
28551,43, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28552,49, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28553,59, Private, HS-grad,9, Divorced, White, Female,0, United-States
28554,25, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28555,26, Private, Assoc-acdm,12, Never-married, White, Female,0, United-States
28556,59, Private, Some-college,10, Divorced, White, Female,0, United-States
28557,34, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28558,34, Private, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Male,0, India
28559,67, Private, HS-grad,9, Widowed, White, Female,0, United-States
28560,45, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
28561,64, Private, 7th-8th,4, Married-civ-spouse, Black, Male,0, United-States
28562,51, Private, Masters,14, Married-civ-spouse, White, Male,0, Canada
28563,31, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28564,42, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28565,65, Private, 5th-6th,3, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
28566,23, Private, Some-college,10, Never-married, White, Male,0, United-States
28567,31, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28568,33, Private, 10th,6, Divorced, White, Female,0, United-States
28569,17, Local-gov, 11th,7, Never-married, White, Male,0, United-States
28570,63, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28571,48, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28572,45, Local-gov, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
28573,17, Private, 10th,6, Never-married, White, Male,0, United-States
28574,26, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28575,38, Federal-gov, Some-college,10, Divorced, Black, Female,0, United-States
28576,29, Private, HS-grad,9, Married-civ-spouse, White, Female,0, Outlying-US(Guam-USVI-etc)
28577,44, Private, Some-college,10, Widowed, White, Female,0, United-States
28578,43, Federal-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
28579,39, State-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28580,43, Private, HS-grad,9, Never-married, Black, Male,0, Haiti
28581,23, Private, HS-grad,9, Never-married, White, Female,0, United-States
28582,19, Private, HS-grad,9, Never-married, Asian-Pac-Islander, Female,0, United-States
28583,49, Self-emp-not-inc, 9th,5, Married-civ-spouse, White, Male,0, Canada
28584,52, Private, Some-college,10, Married-civ-spouse, White, Male,5013, United-States
28585,32, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28586,38, Private, Bachelors,13, Married-civ-spouse, White, Male,4508, United-States
28587,25, ?, 5th-6th,3, Never-married, White, Female,0, El-Salvador
28588,44, Private, Some-college,10, Divorced, White, Male,0, United-States
28589,63, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
28590,42, Local-gov, HS-grad,9, Separated, Black, Female,0, ?
28591,21, Private, Some-college,10, Never-married, White, Male,0, Columbia
28592,32, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28593,24, Self-emp-not-inc, HS-grad,9, Separated, White, Female,0, United-States
28594,50, State-gov, HS-grad,9, Married-civ-spouse, White, Male,0, Puerto-Rico
28595,26, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28596,35, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28597,31, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28598,24, Private, 1st-4th,2, Never-married, Other, Male,0, Mexico
28599,40, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28600,31, Private, Bachelors,13, Never-married, White, Male,0, United-States
28601,43, Private, HS-grad,9, Never-married, White, Male,0, Poland
28602,44, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28603,40, Private, Bachelors,13, Never-married, White, Female,0, United-States
28604,75, ?, 5th-6th,3, Married-civ-spouse, White, Male,0, United-States
28605,52, Local-gov, Some-college,10, Married-civ-spouse, White, Male,3137, United-States
28606,51, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, White, Male,0, United-States
28607,39, State-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28608,40, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,7688, United-States
28609,40, Self-emp-not-inc, Some-college,10, Never-married, White, Male,0, United-States
28610,33, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28611,38, Local-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28612,29, Private, Assoc-voc,11, Divorced, White, Male,0, United-States
28613,37, Private, Some-college,10, Divorced, Black, Female,0, United-States
28614,37, Private, HS-grad,9, Married-civ-spouse, White, Male,15024, United-States
28615,19, Private, HS-grad,9, Never-married, White, Male,0, United-States
28616,46, Local-gov, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
28617,46, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
28618,37, Private, Some-college,10, Never-married, Black, Male,0, United-States
28619,34, Private, Some-college,10, Separated, Black, Female,0, ?
28620,38, Private, Some-college,10, Divorced, White, Female,0, United-States
